time,latitude,longitude,mag
2022-06-08 05:51:10.670000+00:00,60.9037,-151.4915,1.6
2022-06-08 05:35:39.390000+00:00,39.4286667,-110.3011667,1.62
2022-06-08 05:32:37.801000+00:00,-2.7795,118.5366,5.8
2022-06-08 05:32:15.940000+00:00,19.2040004730225,-155.488006591797,1.80999994
2022-06-08 05:30:13.960000+00:00,36.02716667,-97.262,0.8
2022-06-08 05:04:06.070000+00:00,34.3161667,-116.8421667,1.71
2022-06-08 05:02:24.500000+00:00,34.3178333,-116.8411667,1.55
2022-06-08 05:00:41.810000+00:00,38.4833,-117.9342,0.6
2022-06-08 04:55:12.830000+00:00,38.811,-122.7833333,2.3
2022-06-08 04:50:57.520000+00:00,36.02916667,-97.25583333,0.95
2022-06-08 04:39:19.425000+00:00,8.6017,-71.4059,4.5
2022-06-08 04:38:06.030000+00:00,37.4695,-121.7765,1.68
2022-06-08 04:32:36.910000+00:00,47.65133333333333,-120.2595,0.32
2022-06-08 04:22:41.627000+00:00,63.1872,-144.4344,0.7
2022-06-08 04:12:48.090000+00:00,34.3186667,-116.8413333,1.1
2022-06-08 03:58:19.460000+00:00,33.4855,-116.7565,0.94
2022-06-08 03:55:01.490000+00:00,34.3168333,-116.8421667,1.25
2022-06-08 03:54:40.915000+00:00,-0.7326,133.8313,4.4
2022-06-08 03:54:22.060000+00:00,33.9763333,-116.9746667,0.06
2022-06-08 03:54:01.560000+00:00,34.1181667,-117.4838333,0.71
2022-06-08 03:44:21.020000+00:00,52.106,-176.1613,-0.1
2022-06-08 03:44:07.120000+00:00,51.9706666666667,178.4025,-0.05
2022-06-08 03:41:41.860000+00:00,45.61216666666667,-122.4405,1.41
2022-06-08 03:30:50.250000+00:00,51.7835,-178.8248,0.2
2022-06-08 03:26:30.255000+00:00,21.1306,99.9038,4.2
2022-06-08 03:19:05.190000+00:00,19.1838340759277,-155.404663085938,1.87
2022-06-08 03:15:44.680000+00:00,38.7866667,-122.7665,1.11
2022-06-08 03:10:25.630000+00:00,53.8812,-166.9165,-0.3
2022-06-08 03:08:30.280000+00:00,34.3175,-116.842,1.35
2022-06-08 03:03:10.010000+00:00,18.0103333333333,-66.9145,2.02
2022-06-08 02:49:21.154000+00:00,38.1813,-117.9548,1.1
2022-06-08 02:44:59.440000+00:00,59.3621666666667,-153.4285,-0.24
2022-06-08 02:43:48.293000+00:00,51.5073,-179.9208,3.9
2022-06-08 02:42:48.900000+00:00,17.9198333333333,-66.8656666666667,1.91
2022-06-08 02:40:34.760000+00:00,45.85616666666667,-122.22216666666668,0.6900000000000001
2022-06-08 02:39:32.040000+00:00,37.7476667,-113.2075,1.01
2022-06-08 02:37:27.049000+00:00,60.2543,-152.5491,1.1
2022-06-08 02:25:30.674000+00:00,39.3601,-119.2146,0.6
2022-06-08 02:16:42.040000+00:00,39.423,-110.2763333,1.34
2022-06-08 02:01:18.940000+00:00,53.8595,-166.6963,-0.7
2022-06-08 01:55:08.564000+00:00,60.4253,-141.2034,1.9
2022-06-08 01:53:28.974000+00:00,-9.09,-71.2633,4.9
2022-06-08 01:52:56.040000+00:00,34.3105,-116.8465,1.0
2022-06-08 01:38:55.441000+00:00,38.904,-118.2143,0.4
2022-06-08 01:27:14.180000+00:00,34.318,-116.8406667,1.47
2022-06-08 01:20:11.060000+00:00,38.7973333,-122.7976667,0.11
2022-06-08 01:18:45.990000+00:00,37.4096667,-118.5876667,1.3
2022-06-08 01:11:27.610000+00:00,33.88,-118.2648333,1.76
2022-06-08 01:03:53.610000+00:00,17.9623333333333,-66.9103333333333,1.72
2022-06-08 00:57:59.664000+00:00,18.3852,146.0666,5.4
2022-06-08 00:55:47.303000+00:00,-9.0665,-71.2103,6.5
2022-06-08 00:54:27.580000+00:00,38.7910004,-122.7541656,0.85
2022-06-08 00:44:26.572000+00:00,38.5053,-118.3664,0.8
2022-06-08 00:41:18.300000+00:00,39.424,-110.2825,1.62
2022-06-08 00:39:57.330000+00:00,33.2945,-116.748,0.59
2022-06-08 00:36:36.464000+00:00,64.803,-150.8688,0.9
2022-06-08 00:24:57.820000+00:00,33.4395,-116.6428333,0.77
2022-06-08 00:18:32.450000+00:00,60.9221,-150.7902,1.8
2022-06-08 00:17:51.261000+00:00,-21.2049,-68.7597,4.3
2022-06-08 00:12:42.560000+00:00,34.018,-117.5778333,1.14
2022-06-08 00:10:04.990000+00:00,48.5525,-123.095,0.36
2022-06-08 00:07:54.450000+00:00,17.9321666666667,-66.858,2.06
2022-06-08 00:03:11.680000+00:00,33.3003333,-116.3116667,0.71
2022-06-08 00:02:29.676000+00:00,40.0387,-119.6109,0.7
2022-06-07 23:59:47.815000+00:00,51.0479,-173.3995,1.9
2022-06-07 23:50:04.520000+00:00,33.3261667,-116.3376667,0.91
2022-06-07 23:43:30.348000+00:00,31.66771818,-104.3846136,2.4
2022-06-07 23:26:32.020000+00:00,35.8776667,-117.6866667,1.68
2022-06-07 23:22:01.950000+00:00,35.051,-117.6668333,1.57
2022-06-07 23:14:32.264000+00:00,39.3324,-120.1453,-0.4
2022-06-07 23:11:38.166000+00:00,31.69416742,-104.5453047,2.3
2022-06-07 23:10:50.579000+00:00,55.2091,-156.6832,3.9
2022-06-07 23:05:14.850000+00:00,51.8083,-178.8037,0.7
2022-06-07 23:00:11.500000+00:00,35.79166667,-96.98683333,1.08
2022-06-07 22:59:37.100000+00:00,38.8235,-122.803,1.4
2022-06-07 22:58:42.682000+00:00,31.71345856,-104.2665371,2.4
2022-06-07 22:58:02.130000+00:00,19.1700000762939,-155.495162963867,1.95000005
2022-06-07 22:46:56.050000+00:00,36.2806667,-120.464,1.2
2022-06-07 22:40:28.890000+00:00,17.9081666666667,-66.8261666666667,1.83
2022-06-07 22:30:27.380000+00:00,48.089666666666666,-121.95383333333334,1.44
2022-06-07 22:13:12.248000+00:00,53.8531,-166.6727,0.0
2022-06-07 21:45:12.210000+00:00,51.8598333333333,-177.924833333333,0.04
2022-06-07 21:44:54.801000+00:00,58.6253,-153.6594,1.5
2022-06-07 21:40:04.517000+00:00,51.9521,178.4934,0.2
2022-06-07 21:39:24.921000+00:00,38.4103,-118.9102,0.6
2022-06-07 21:21:19.070000+00:00,36.075,-117.8755,0.99
2022-06-07 21:08:35.680000+00:00,36.4505,-120.6531667,1.85
2022-06-07 21:05:02.050000+00:00,61.5213,-148.6038,1.1
2022-06-07 21:00:15.237000+00:00,51.852,178.5343,1.8
2022-06-07 20:58:42.850000+00:00,33.0396667,-115.8696667,1.13
2022-06-07 20:53:30.790000+00:00,33.5071667,-116.4361667,1.12
2022-06-07 20:52:20.717000+00:00,54.0968,-159.6675,2.1
2022-06-07 20:51:54.575000+00:00,31.66031675,-104.3920836,2.0
2022-06-07 20:51:08.980000+00:00,53.9365,-159.5273,2.9
2022-06-07 20:39:24.600000+00:00,35.8643333,-117.701,0.61
2022-06-07 20:37:27.190000+00:00,6.6289,126.9408,5.0
2022-06-07 20:29:23.730000+00:00,61.5988,-146.972,1.5
2022-06-07 20:28:39.745000+00:00,-17.2403,-178.6973,4.4
2022-06-07 20:26:11.180000+00:00,48.41183333333333,-123.56883333333332,0.43
2022-06-07 20:21:07.530000+00:00,44.8045,-110.5858333,2.22
2022-06-07 20:17:57.920000+00:00,44.2111667,-110.6201667,0.3
2022-06-07 20:17:33.438000+00:00,58.6988,-153.6457,1.6
2022-06-07 20:15:52.090000+00:00,44.1973333,-110.6156667,0.43
2022-06-07 20:14:15.901000+00:00,63.1729,-151.5016,1.3
2022-06-07 20:08:56.590000+00:00,53.8505,-166.6413,0.1
2022-06-07 20:05:43.240000+00:00,36.206,-95.88166667,1.32
2022-06-07 20:05:15.280000+00:00,46.930166666666665,-121.96866666666666,-0.04
2022-06-07 19:50:55.480000+00:00,39.4271667,-110.294,1.6
2022-06-07 19:47:12.170000+00:00,52.08,-176.1468,0.5
2022-06-07 19:44:33.971000+00:00,38.3391,-118.6281,-0.1
2022-06-07 19:43:47.360000+00:00,36.7446667,-121.5928333,1.22
2022-06-07 19:40:19.194000+00:00,65.8756,-150.9882,0.9
2022-06-07 19:33:06.010000+00:00,53.5346666666667,-167.506333333333,1.13
2022-06-07 19:31:02.343000+00:00,51.2346,-177.3274,1.2
2022-06-07 19:25:49.975000+00:00,23.1263,142.6245,4.5
2022-06-07 19:24:21.677000+00:00,57.9402,-150.2097,2.7
2022-06-07 19:16:46.820000+00:00,18.0705,-66.8158333333333,2.14
2022-06-07 19:01:45.640000+00:00,19.1616668701172,-155.372497558594,1.81
2022-06-07 19:00:54.830000+00:00,32.7701667,-116.9021667,1.16
2022-06-07 18:56:39.909000+00:00,38.3882,-118.3714,-0.1
2022-06-07 18:56:01.580000+00:00,34.9876667,-118.1861667,1.33
2022-06-07 18:54:33.960000+00:00,34.1881667,-117.5656667,1.17
2022-06-07 18:47:06.130000+00:00,37.5696667,-118.827,-0.02
2022-06-07 18:45:38.350000+00:00,36.0728333,-117.8535,0.48
2022-06-07 18:45:36.620000+00:00,34.6051667,-117.1488333,1.07
2022-06-07 18:36:42.260000+00:00,33.2111667,-116.7231667,0.51
2022-06-07 18:18:08.140000+00:00,36.35933333,-97.3595,1.9
2022-06-07 18:05:59.200000+00:00,35.9065,-117.7446667,-0.29
2022-06-07 18:04:44.530000+00:00,35.9155,-117.7031667,0.32
2022-06-07 17:57:10.110000+00:00,19.156665802002,-155.476501464844,2.16000009
2022-06-07 17:47:56.640000+00:00,44.2225,-110.6486667,0.17
2022-06-07 17:46:09.750000+00:00,55.134,-162.657666666667,0.22
2022-06-07 17:42:50.090000+00:00,44.1951667,-110.6118333,0.69
2022-06-07 17:41:27.834000+00:00,62.4631,-148.192,1.4
2022-06-07 17:39:29.167000+00:00,61.7394,-148.1966,1.7
2022-06-07 17:39:11.210000+00:00,44.2043333,-110.616,1.49
2022-06-07 17:36:31.450000+00:00,44.1975,-110.6136667,1.24
2022-06-07 17:34:06.190000+00:00,44.199,-110.6085,1.27
2022-06-07 17:33:16.290000+00:00,44.1961667,-110.6113333,1.15
2022-06-07 17:33:01.312000+00:00,38.3378,-118.6296,0.0
2022-06-07 17:32:08.260000+00:00,44.2031667,-110.6101667,0.67
2022-06-07 17:31:45.020000+00:00,44.205,-110.6188333,1.0
2022-06-07 17:31:16.640000+00:00,44.1993333,-110.6135,0.9
2022-06-07 17:25:28.174000+00:00,36.6811,-116.3433,-0.2
2022-06-07 17:16:49.171000+00:00,11.7411,140.8875,4.0
2022-06-07 17:14:37.270000+00:00,18.0745,-66.8793333333333,1.89
2022-06-07 17:11:29.880000+00:00,44.802,-110.5951667,0.88
2022-06-07 16:58:32.260000+00:00,37.9258333,-118.5201667,1.38
2022-06-07 16:57:24.471000+00:00,36.563,71.01,4.5
2022-06-07 16:47:43.390000+00:00,51.6075,-178.5413,0.7
2022-06-07 16:45:50.698000+00:00,39.6105,-119.339,0.8
2022-06-07 16:37:55.860000+00:00,37.5721667,-118.829,0.47
2022-06-07 16:32:39.410000+00:00,35.9098333,-117.7445,0.2
2022-06-07 16:32:16.850000+00:00,35.9081667,-117.7433333,0.5
2022-06-07 16:31:24.490000+00:00,37.925,-118.5233333,2.56
2022-06-07 16:26:17.240000+00:00,37.5501667,-118.8298333,0.6
2022-06-07 16:25:29.330000+00:00,19.2186660766602,-155.384338378906,2.37
2022-06-07 16:23:00.649000+00:00,-16.6682,176.9164,4.6
2022-06-07 16:22:31.667000+00:00,62.3755,-149.5471,1.4
2022-06-07 16:13:07.840000+00:00,33.2435,-116.1041667,1.01
2022-06-07 16:12:16.030000+00:00,17.9936666666667,-66.8305,2.25
2022-06-07 16:06:09.889000+00:00,-32.5197,-71.8964,4.1
2022-06-07 15:59:53.320000+00:00,54.0226,169.3307,4.3
2022-06-07 15:51:55.359000+00:00,36.46133333,-96.779,1.28
2022-06-07 15:51:52.116000+00:00,-15.6211,167.7207,4.9
2022-06-07 15:49:36.483000+00:00,39.2645,-120.1273,-0.3
2022-06-07 15:43:28.790000+00:00,44.7398333,-110.8883333,0.65
2022-06-07 15:36:34.045000+00:00,37.1759,-117.3842,1.4
2022-06-07 15:34:16.928000+00:00,61.6981,-149.6571,1.4
2022-06-07 15:33:21.680000+00:00,59.3596666666667,-153.424166666667,-0.2
2022-06-07 15:16:12.120000+00:00,33.8631667,-116.8166667,0.67
2022-06-07 15:12:06.309000+00:00,38.3432,-118.6327,1.0
2022-06-07 15:11:48.070000+00:00,37.611,-119.7621667,1.95
2022-06-07 15:07:49.710000+00:00,18.1055,-65.4871666666667,2.29
2022-06-07 15:03:20.055000+00:00,51.7549,177.46,2.2
2022-06-07 14:57:25.705000+00:00,54.4047,60.6501,4.5
2022-06-07 14:55:19.831000+00:00,53.663,-169.7001,4.1
2022-06-07 14:51:07.168000+00:00,39.3924,-120.1569,-0.2
2022-06-07 14:46:01.875000+00:00,-9.4422,112.9586,4.1
2022-06-07 14:40:06.770000+00:00,51.9051666666667,-178.157333333333,-0.6
2022-06-07 14:39:29.860000+00:00,51.8657,-177.9058,-0.6
2022-06-07 14:34:55.703000+00:00,2.0596,124.466,4.4
2022-06-07 14:29:03.423000+00:00,38.2553,-118.3181,1.1
2022-06-07 14:27:35.220000+00:00,19.1714992523193,-155.482162475586,1.87
2022-06-07 14:22:43.756000+00:00,62.2699,-150.2479,1.2
2022-06-07 14:17:17.190000+00:00,35.91,-117.6895,0.66
2022-06-07 14:15:08.256000+00:00,-18.861,169.0707,4.5
2022-06-07 14:11:46.755000+00:00,51.9789,178.3162,4.0
2022-06-07 14:09:01.130000+00:00,53.9138333333333,-166.859666666667,-0.03
2022-06-07 14:05:51.150000+00:00,38.7875,-122.7266667,1.43
2022-06-07 14:05:02.800000+00:00,53.8532,-166.646,0.0
2022-06-07 14:00:59.258000+00:00,38.3908,-118.3695,0.7
2022-06-07 14:00:53.170000+00:00,51.905,-178.1515,-0.63
2022-06-07 14:00:48.900000+00:00,31.9,-116.1716667,1.98
2022-06-07 13:58:53.507000+00:00,31.72459624,-104.5326999,2.3
2022-06-07 13:52:20.755000+00:00,50.8941,178.0739,3.2
2022-06-07 13:45:55.620000+00:00,17.9233333333333,-65.5838333333333,2.54
2022-06-07 13:45:35.570000+00:00,45.3515,-121.70916666666666,1.25
2022-06-07 13:43:59.250000+00:00,38.1832,-117.8369,0.9
2022-06-07 13:39:43.460000+00:00,64.3556,-158.6739,1.8
2022-06-07 13:30:10.320000+00:00,51.9005,-178.1615,-0.6
2022-06-07 13:27:02.550000+00:00,32.6706667,-116.033,1.29
2022-06-07 13:24:13.974000+00:00,0.1487,123.6638,5.6
2022-06-07 13:23:11.181000+00:00,31.59909351,-103.9883903,2.4
2022-06-07 13:21:17.680000+00:00,58.3063333333333,-154.9945,-0.05
2022-06-07 13:20:16.530000+00:00,38.0496,-118.7708,0.9
2022-06-07 13:20:07.314000+00:00,62.3348,-153.1438,1.4
2022-06-07 13:17:22.028000+00:00,-25.0417,-175.2403,4.5
2022-06-07 13:04:44.230000+00:00,53.853,-166.6442,-0.3
2022-06-07 12:59:34.374000+00:00,31.7247329,-104.514388,2.0
2022-06-07 12:57:52.300000+00:00,39.4156667,-123.2815,1.48
2022-06-07 12:57:41.030000+00:00,45.35466666666667,-121.76283333333332,-0.06
2022-06-07 12:57:12.720000+00:00,32.9375,-116.3256667,0.87
2022-06-07 12:55:32.230000+00:00,45.342333333333336,-121.69966666666669,-0.31
2022-06-07 12:55:12+00:00,45.33383333333333,-121.71333333333334,-0.34
2022-06-07 12:54:30.330000+00:00,45.35616666666667,-121.69433333333332,0.21
2022-06-07 12:48:50.230000+00:00,53.989,-166.1195,0.0
2022-06-07 12:41:24.031000+00:00,53.4655,-166.7689,0.6
2022-06-07 12:35:17.863000+00:00,18.4869,145.6996,4.8
2022-06-07 12:27:49.631000+00:00,39.3369,-119.9889,0.5
2022-06-07 12:23:17.570000+00:00,52.0341666666667,-176.077666666667,-0.03
2022-06-07 12:20:44.220000+00:00,58.1752,-155.3545,0.3
2022-06-07 11:59:19.330000+00:00,36.2668333,-120.4708333,1.07
2022-06-07 11:48:38.740000+00:00,54.1905,-165.865666666667,-0.57
2022-06-07 11:46:52.919000+00:00,59.5973,-152.9855,1.1
2022-06-07 11:46:34.885000+00:00,65.2961,-150.3293,1.2
2022-06-07 11:36:29.673000+00:00,39.4075,-119.7148,0.8
2022-06-07 11:33:39.190000+00:00,35.6743333,-117.522,1.06
2022-06-07 11:29:32.852000+00:00,62.9077,-143.969,1.0
2022-06-07 11:28:27.710000+00:00,17.9786666666667,-66.9776666666667,1.98
2022-06-07 11:23:51.024000+00:00,51.978,178.4822,0.7
2022-06-07 11:21:17.370000+00:00,46.6313333,-112.7333333,1.61
2022-06-07 11:07:24.740000+00:00,36.1383333,-117.895,0.2
2022-06-07 11:06:50.150000+00:00,36.1325,-117.8823333,0.89
2022-06-07 11:05:40.859000+00:00,64.7064,-151.7498,1.6
2022-06-07 10:44:51.020000+00:00,33.4751667,-116.4943333,0.41
2022-06-07 10:37:13.310000+00:00,36.0061667,-120.5728333,-0.18
2022-06-07 10:36:29.176000+00:00,36.7989,-116.0794,-0.2
2022-06-07 10:30:58.260000+00:00,53.8535,-166.645666666667,-0.17
2022-06-07 10:30:58.207000+00:00,40.018,-119.5427,0.3
2022-06-07 10:29:03.214000+00:00,64.7423,-151.4279,1.0
2022-06-07 10:19:15.990000+00:00,34.0618333,-117.2541667,0.9
2022-06-07 10:11:42.449000+00:00,62.0998,-152.158,1.8
2022-06-07 10:08:14.570000+00:00,19.6901,-65.1983,3.91
2022-06-07 09:48:58.180000+00:00,40.2996667,-124.502,2.72
2022-06-07 09:44:52.260000+00:00,47.157833333333336,-122.91116666666667,2.01
2022-06-07 09:37:17.275000+00:00,-6.4305,130.0797,4.9
2022-06-07 09:29:21.147000+00:00,-29.8565,-69.2823,4.5
2022-06-07 09:26:09.646000+00:00,66.1266,-157.1693,1.5
2022-06-07 09:13:31.090000+00:00,46.8725,-112.518,0.54
2022-06-07 09:06:33.439000+00:00,36.69833333,-97.67216667,1.35
2022-06-07 08:59:14.860000+00:00,36.4968333,-121.0718333,1.11
2022-06-07 08:36:14.550000+00:00,43.404,-110.6236667,1.29
2022-06-07 08:27:04.017000+00:00,61.0728,-150.8165,1.7
2022-06-07 08:24:10.940000+00:00,19.3358333333333,-155.194666666667,2.2
2022-06-07 08:21:16.200000+00:00,18.3648333333333,-67.9651666666667,3.43
2022-06-07 08:19:44.043000+00:00,53.0526,-166.4601,1.1
2022-06-07 08:05:05.680000+00:00,33.8733333,-116.8426667,1.7
2022-06-07 07:52:00.615000+00:00,38.5112,-119.5309,0.3
2022-06-07 07:46:42.340000+00:00,45.62316666666667,-122.47883333333333,1.19
2022-06-07 07:39:00.670000+00:00,54.1452,-165.9723,-0.9
2022-06-07 07:35:04.180000+00:00,38.9278333,-123.096,1.58
2022-06-07 07:23:29.640000+00:00,33.2363333,-116.6575,0.78
2022-06-07 07:21:03.900000+00:00,54.5848333333333,-163.291,0.8
2022-06-07 07:18:05.019000+00:00,61.6655,-151.2854,1.6
2022-06-07 07:16:29.110000+00:00,52.0875,-176.126,-0.5
2022-06-07 07:15:37.720000+00:00,19.2653331756592,-155.427993774414,1.96000004
2022-06-07 07:14:45.880000+00:00,62.1521,-149.5263,1.2
2022-06-07 07:11:07.150000+00:00,19.2796669006348,-155.419174194336,1.87
2022-06-07 07:08:48.216000+00:00,39.2889,-118.6494,1.2
2022-06-07 06:59:25.330000+00:00,37.4085,-121.7591667,1.43
2022-06-07 06:57:50.310000+00:00,54.145,-165.9757,-1.1
2022-06-07 06:55:19.880000+00:00,19.265832901001,-155.421997070312,2.23
2022-06-07 06:55:07.790000+00:00,19.1423333333333,-155.372,1.55
2022-06-07 06:51:07.400000+00:00,35.2678333,-118.6301667,1.12
2022-06-07 06:39:59.230000+00:00,40.7956667,-111.9668333,0.68
2022-06-07 06:36:15.720000+00:00,37.103,-121.5591667,1.48
2022-06-07 06:22:29.600000+00:00,19.1716666666667,-155.489833333333,1.52
2022-06-07 06:21:59.691000+00:00,-6.4812,30.898,4.5
2022-06-07 06:20:56.422000+00:00,-6.5179,31.1057,4.3
2022-06-07 06:17:08.670000+00:00,59.3645,-153.442,-0.45
2022-06-07 06:16:17.995000+00:00,60.9187,-152.4067,-0.5
2022-06-07 06:15:09.660000+00:00,35.2711667,-118.6301667,1.08
2022-06-07 06:09:16.210000+00:00,38.8101667,-122.74,2.27
2022-06-07 06:08:32.196000+00:00,38.4592,-119.4712,1.3
2022-06-07 06:03:11.821000+00:00,-8.1791,117.3926,4.8
2022-06-07 05:58:59.500000+00:00,54.145,-165.9682,-1.2
2022-06-07 05:52:04.867000+00:00,-59.8862,-26.3137,4.5
2022-06-07 05:51:01.675000+00:00,60.2865,-148.5295,1.7
2022-06-07 05:44:37.410000+00:00,33.3303333,-116.3893333,0.54
2022-06-07 05:41:47.990000+00:00,33.2423333,-116.2325,1.48
2022-06-07 05:39:01.198000+00:00,58.1026,-153.3187,2.0
2022-06-07 05:20:44.880000+00:00,45.340833333333336,-121.74583333333334,0.35
2022-06-07 05:14:35.980000+00:00,51.796,-178.879666666667,0.52
2022-06-07 05:13:26.830000+00:00,59.5561,-153.191,1.4
2022-06-07 05:06:19.404000+00:00,36.4504,-117.9293,0.8
2022-06-07 05:00:43.450000+00:00,33.0498333,-116.3535,0.34
2022-06-07 04:55:14.390000+00:00,44.6683333,-112.4886667,1.63
2022-06-07 04:49:59.108000+00:00,64.0056,-152.9211,1.1
2022-06-07 04:38:45.040000+00:00,54.147,-165.9697,-0.9
2022-06-07 04:18:27.918000+00:00,60.3571,-151.2161,1.0
2022-06-07 04:15:34.380000+00:00,51.7396666666667,-176.988833333333,1.39
2022-06-07 04:13:48.142000+00:00,53.9707,-165.7376,0.6
2022-06-07 04:13:35.633000+00:00,53.3283,-167.5161,1.7
2022-06-07 04:13:32.590000+00:00,38.8238333,-122.7661667,1.43
2022-06-07 04:12:07.880000+00:00,34.8488333,-116.36,2.35
2022-06-07 04:11:54.193000+00:00,38.6549,-118.789,0.6
2022-06-07 04:08:30.330000+00:00,54.1376,-165.7817,0.6
2022-06-07 03:59:30.690000+00:00,54.1468333333333,-165.971333333333,-0.94
2022-06-07 03:55:17.514000+00:00,43.5911,-28.9161,4.9
2022-06-07 03:51:29.423000+00:00,38.249,-118.3647,-0.2
2022-06-07 03:46:13.070000+00:00,35.9633333,-117.4063333,0.59
2022-06-07 03:40:54.230000+00:00,53.8477,-166.646,-0.4
2022-06-07 03:40:32.682000+00:00,31.61025992,-104.1312671,2.0
2022-06-07 03:38:19.330000+00:00,19.216667175293,-155.383331298828,1.80999994
2022-06-07 03:34:10.672000+00:00,13.0986,-89.3785,4.0
2022-06-07 03:30:12.770000+00:00,38.7795,-122.9708333,1.12
2022-06-07 03:25:18.350000+00:00,54.143,-165.9707,-1.1
2022-06-07 03:21:22.330000+00:00,17.5638,-67.7936,3.54
2022-06-07 03:16:48.428000+00:00,31.64989236,-104.4393511,2.2
2022-06-07 03:08:07.500000+00:00,43.5585,-110.4706667,1.18
2022-06-07 03:00:20.460000+00:00,33.625,-116.6903333,0.41
2022-06-07 02:57:02.230000+00:00,46.181333333333335,-122.46083333333333,1.06
2022-06-07 02:56:39.860000+00:00,39.4305,-110.2913333,1.73
2022-06-07 02:48:31.210000+00:00,33.8855,-116.8851667,1.19
2022-06-07 02:32:30.920000+00:00,45.85916666666667,-122.21116666666668,1.35
2022-06-07 02:27:03.080000+00:00,33.3073333,-116.8488333,0.73
2022-06-07 02:15:21.370000+00:00,17.9595,-66.9838333333333,1.5
2022-06-07 02:14:13.620000+00:00,38.1461,-117.9968,1.0
2022-06-07 02:13:39.119000+00:00,4.7186,95.108,4.5
2022-06-07 02:10:45.480000+00:00,19.1324996948242,-155.495834350586,1.89
2022-06-07 02:07:07.850000+00:00,19.1553325653076,-155.496826171875,2.26999998
2022-06-07 02:01:43.790000+00:00,53.8188333333333,-166.5775,1.02
2022-06-07 01:58:28.720000+00:00,45.622,-122.45583333333332,2.65
2022-06-07 01:57:54.137000+00:00,25.6941,123.4783,5.1
2022-06-07 01:46:58.851000+00:00,31.59674425,-104.2624259,2.3
2022-06-07 01:45:17.200000+00:00,61.5842,-151.4007,1.5
2022-06-07 01:42:09.030000+00:00,33.4163333,-116.368,1.04
2022-06-07 01:40:01.900000+00:00,38.2484,-118.3548,0.2
2022-06-07 01:34:33.422000+00:00,-29.0924,-176.7761,4.4
2022-06-07 01:34:16.180000+00:00,35.8991667,-117.7411667,0.42
2022-06-07 01:31:55.972000+00:00,39.4056,-119.7113,1.8
2022-06-07 01:28:39.540000+00:00,35.9011667,-117.7401667,0.61
2022-06-07 01:27:36.132000+00:00,63.4083,-151.5339,1.2
2022-06-07 01:25:49.890000+00:00,38.9326667,-123.0938333,1.62
2022-06-07 01:25:38.790000+00:00,36.5416667,-89.8178333,1.81
2022-06-07 01:25:37.620000+00:00,38.9346667,-123.0905,1.48
2022-06-07 01:24:20.180000+00:00,19.2064990997314,-155.38200378418,1.84000003
2022-06-07 01:18:11.040000+00:00,35.8963333,-117.7428333,1.4
2022-06-07 01:18:06.820000+00:00,35.8986667,-117.74,1.34
2022-06-07 01:14:35.140000+00:00,35.9028333,-117.737,0.7
2022-06-07 01:08:24.658000+00:00,-17.1755,-174.6504,4.1
2022-06-07 01:05:27.910000+00:00,53.8481666666667,-166.642666666667,-0.2
2022-06-07 01:05:06.500000+00:00,53.85,-166.647166666667,-0.6
2022-06-07 01:04:26.040000+00:00,51.9275,-177.3215,0.6
2022-06-07 01:01:34.688000+00:00,54.4216,-162.7589,1.3
2022-06-07 01:00:21.320000+00:00,53.8663333333333,-166.695666666667,-0.29
2022-06-07 00:57:25.343000+00:00,-18.1605,167.3287,4.9
2022-06-07 00:57:06.148000+00:00,53.8525,-166.6637,1.9
2022-06-07 00:55:35.993000+00:00,51.9515,178.4923,0.5
2022-06-07 00:53:37.690000+00:00,17.9578333333333,-66.9896666666667,2.24
2022-06-07 00:49:59.738000+00:00,38.2852,-119.128,0.6
2022-06-07 00:44:42.199000+00:00,36.7665,-116.2702,-0.4
2022-06-07 00:39:20.260000+00:00,48.42316666666667,-123.56683333333334,0.27
2022-06-07 00:35:09.720000+00:00,36.698,-97.669,1.94
2022-06-07 00:32:50.230000+00:00,32.4935,-116.305,2.51
2022-06-07 00:28:44.480000+00:00,36.004,-117.801,-0.11
2022-06-07 00:26:14.903000+00:00,38.5761,-119.5021,-0.1
2022-06-07 00:07:02.640000+00:00,38.5253333,-122.6261667,0.87
2022-06-06 23:57:42.740000+00:00,34.1198333,-117.4653333,0.8
2022-06-06 23:56:45.555000+00:00,-4.6372,133.5985,4.5
2022-06-06 23:53:16.034000+00:00,38.6548,-118.7933,0.5
2022-06-06 23:48:31.220000+00:00,51.8982,-178.1383,0.4
2022-06-06 23:46:44.040000+00:00,35.7181667,-117.551,1.76
2022-06-06 23:42:36.861000+00:00,59.2895,-153.2274,1.2
2022-06-06 23:20:00.290000+00:00,35.0303333,-117.6768333,1.51
2022-06-06 23:18:40.555000+00:00,64.4645,-152.1974,1.7
2022-06-06 23:16:25.680000+00:00,19.2251663208008,-155.391494750977,1.92999995
2022-06-06 23:15:58.670000+00:00,33.673,-116.7673333,0.47
2022-06-06 23:15:36.240000+00:00,33.6843333,-116.7648333,0.49
2022-06-06 23:13:31.100000+00:00,52.0548333333333,-176.035166666667,-0.27
2022-06-06 23:12:35.250000+00:00,35.6363333,-117.45,1.24
2022-06-06 23:12:26.409000+00:00,51.8719,178.4162,1.8
2022-06-06 23:05:32+00:00,33.7026667,-116.7416667,0.63
2022-06-06 22:50:34.426000+00:00,65.0459,-147.3781,1.5
