time,latitude,longitude,mag
2022-06-01 17:40:36.260000+00:00,36.0468333,-117.7526667,0.09
2022-06-01 17:40:11.160000+00:00,35.912,-117.724,0.66
2022-06-01 17:30:30.430000+00:00,37.617,-118.9225,0.06
2022-06-01 17:27:31.040000+00:00,61.4514,-150.8123,2.2
2022-06-01 17:23:46.827000+00:00,60.06,-153.5546,1.2
2022-06-01 17:23:00.750000+00:00,31.59884666,-103.9934991,2.9
2022-06-01 17:21:47.731000+00:00,39.799,-120.1342,0.7
2022-06-01 17:18:58.016000+00:00,59.0092,-157.5533,1.8
2022-06-01 17:14:20.100000+00:00,33.7888333,-116.0338333,0.94
2022-06-01 17:12:34.630000+00:00,17.9785,-67.002,1.74
2022-06-01 17:06:00.176000+00:00,31.71083072,-104.5891034,2.4
2022-06-01 17:05:12.760000+00:00,60.0415,-153.069,-0.43
2022-06-01 16:43:48.240000+00:00,60.3928,-148.9239,3.0
2022-06-01 16:43:15.651000+00:00,17.4519,94.2437,5.2
2022-06-01 16:27:15.200000+00:00,38.7971667,-122.7535,1.77
2022-06-01 16:26:09.528000+00:00,65.1396,-152.3053,0.9
2022-06-01 16:23:14.248000+00:00,64.8107,-148.9214,1.1
2022-06-01 16:21:28.930000+00:00,36.8463333,-121.3103333,2.1
2022-06-01 16:21:02.290000+00:00,53.9851666666667,-166.1035,-0.21
2022-06-01 16:20:00.520000+00:00,31.59239063,-103.9999233,2.3
2022-06-01 16:19:02.870000+00:00,35.8656667,-117.6825,0.81
2022-06-01 16:17:04.902000+00:00,31.7210008,-104.5816754,3.2
2022-06-01 16:09:42.150000+00:00,38.7966652,-122.7716675,0.21
2022-06-01 16:08:00.580000+00:00,19.1268329620361,-155.494827270508,1.82000005
2022-06-01 16:06:13.333000+00:00,31.61015535,-103.9787581,3.3
2022-06-01 15:55:41.180000+00:00,38.793335,-122.8161697,1.12
2022-06-01 15:54:36.420000+00:00,62.0866,-151.3955,1.8
2022-06-01 15:52:45.200000+00:00,38.809166,-122.815834,0.84
2022-06-01 15:51:30.333000+00:00,31.5951518,-103.9988606,2.4
2022-06-01 15:46:10.839000+00:00,31.71526584,-104.5509138,4.6
2022-06-01 15:45:41.110000+00:00,38.8206673,-122.8031693,0.89
2022-06-01 15:40:27.058000+00:00,37.9234,141.9402,4.4
2022-06-01 15:37:56.127000+00:00,61.3155,-152.2408,0.3
2022-06-01 15:35:40.710000+00:00,38.8191667,-122.8048333,1.34
2022-06-01 15:32:48.850000+00:00,36.1508333,-120.2253333,2.35
2022-06-01 15:30:00.290000+00:00,38.7475014,-122.699501,0.83
2022-06-01 15:23:12.074000+00:00,-21.8266,179.6381,4.3
2022-06-01 15:23:07.663000+00:00,62.9453,-150.2251,1.3
2022-06-01 15:13:29.130000+00:00,19.2064990997314,-155.446838378906,1.85000002
2022-06-01 15:13:04.890000+00:00,31.59880267,-104.0064081,2.1
2022-06-01 15:12:33.490000+00:00,38.7458333,-122.6916667,1.72
2022-06-01 15:11:50.980000+00:00,38.743,-122.6930008,0.55
2022-06-01 15:11:05+00:00,34.1753333,-117.5201667,0.96
2022-06-01 15:09:37.540000+00:00,38.7475,-122.6941667,1.65
2022-06-01 15:07:37.755000+00:00,31.59607463,-103.9977892,2.5
2022-06-01 15:05:00.194000+00:00,12.0935,-87.9619,4.7
2022-06-01 15:01:49.756000+00:00,31.59957436,-103.9819379,4.3
2022-06-01 15:00:08.559000+00:00,-6.1081,112.9717,4.4
2022-06-01 14:54:12.455000+00:00,31.60899323,-103.9827874,2.0
2022-06-01 14:51:23.179000+00:00,31.59587463,-103.9889134,2.8
2022-06-01 14:47:42.570000+00:00,33.4791667,-116.5136667,0.54
2022-06-01 14:20:39.869000+00:00,35.08383333,-95.50916667,1.55
2022-06-01 14:20:18.780000+00:00,36.0261667,-117.8053333,0.36
2022-06-01 14:20:17.850000+00:00,36.023,-117.8053333,-0.22
2022-06-01 14:16:30.752000+00:00,63.0565,-150.7977,2.2
2022-06-01 14:12:20.200000+00:00,35.9883333,-120.5463333,-0.01
2022-06-01 14:09:07.340000+00:00,33.3406667,-116.2185,2.06
2022-06-01 13:56:26.914000+00:00,25.823,-110.5406,4.2
2022-06-01 13:15:33.060000+00:00,46.9418333,-112.6376667,0.67
2022-06-01 13:13:47.880000+00:00,45.7786667,-111.677,1.36
2022-06-01 12:58:22.190000+00:00,34.0105,-116.4458333,2.51
2022-06-01 12:36:57.700000+00:00,37.6491667,-118.9196667,-0.03
2022-06-01 12:34:46.490000+00:00,37.6466667,-118.9158333,-0.21
2022-06-01 12:33:07.276000+00:00,62.0328,-151.9805,1.7
2022-06-01 12:33:06.283000+00:00,32.07274947,-103.7902783,2.7
2022-06-01 12:22:36.290000+00:00,58.4483333333333,-154.916166666667,-0.11
2022-06-01 12:15:44.690000+00:00,44.7605,-110.9275,0.78
2022-06-01 12:11:08.590000+00:00,34.2975,-116.8806667,1.37
2022-06-01 11:58:17.893000+00:00,67.6511,-167.0391,2.6
2022-06-01 11:56:20.803000+00:00,63.0473,-150.7479,1.9
2022-06-01 11:37:00.970000+00:00,60.3355,-141.2767,1.9
2022-06-01 11:30:49.890000+00:00,60.013,-153.106833333333,-0.9
2022-06-01 11:30:41.418000+00:00,62.6968,-150.6967,1.5
2022-06-01 11:28:12.498000+00:00,62.7583,-150.9316,1.5
2022-06-01 11:21:25.400000+00:00,34.1748333,-118.5101667,0.96
2022-06-01 11:13:22.051000+00:00,48.7003,155.3374,4.1
2022-06-01 10:55:08.750000+00:00,33.2848333,-116.2183333,0.91
2022-06-01 10:46:40.337000+00:00,-33.0516,-178.9557,4.7
2022-06-01 10:32:53.223000+00:00,38.2236,-118.3483,-0.3
2022-06-01 10:29:28.702000+00:00,38.2181,-118.3411,-0.3
2022-06-01 10:22:07.778000+00:00,40.0973,-119.4521,1.3
2022-06-01 10:21:54.780000+00:00,60.0468333333333,-153.017,-0.42
2022-06-01 10:18:02.100000+00:00,19.1606674194336,-155.483993530273,2.23
2022-06-01 10:13:58.440000+00:00,33.2961667,-116.7423333,0.39
2022-06-01 10:12:29.218000+00:00,-20.1105,-69.274,4.2
2022-06-01 10:08:08.350000+00:00,33.5161667,-116.5065,0.01
2022-06-01 10:00:05.790000+00:00,-21.5186,-66.7685,4.0
2022-06-01 09:58:04.217000+00:00,38.2353,-118.3518,0.3
2022-06-01 09:43:14.600000+00:00,40.3643333,-122.0518333,1.85
2022-06-01 09:37:29.830000+00:00,38.7798347,-122.7666702,0.45
2022-06-01 09:30:08.860000+00:00,37.5441667,-118.8123333,0.98
2022-06-01 09:29:11.876000+00:00,64.2667,-149.971,1.3
2022-06-01 09:16:00.970000+00:00,53.4031666666667,-168.214666666667,-0.33
2022-06-01 09:12:12.796000+00:00,38.8864,-119.6382,0.4
2022-06-01 09:03:08.082000+00:00,30.3896,102.8724,5.3
2022-06-01 09:00:08.400000+00:00,30.3957,102.9565,5.8
2022-06-01 08:59:37.230000+00:00,19.1588325500488,-155.469833374023,2.05999994
2022-06-01 08:51:00.970000+00:00,43.75216666666667,-122.33766666666666,1.05
2022-06-01 08:45:31.050000+00:00,35.798,-96.65016667,1.11
2022-06-01 08:45:25.850000+00:00,19.1984996795654,-155.387664794922,1.97000003
2022-06-01 08:43:34.255000+00:00,39.3417,-119.7697,0.1
2022-06-01 08:39:02.230000+00:00,19.0566,-67.1098,3.53
2022-06-01 08:33:37.420000+00:00,53.854,-166.643,-0.29
2022-06-01 08:30:46.736000+00:00,39.5952,-119.0892,0.9
2022-06-01 08:29:49.585000+00:00,64.3473,-149.4425,1.2
2022-06-01 08:20:22.560000+00:00,58.275,-154.982,-0.28
2022-06-01 08:07:45.276000+00:00,60.0502,-152.7898,1.5
2022-06-01 08:06:45.470000+00:00,36.1406667,-117.9218333,0.82
2022-06-01 08:03:37.758000+00:00,30.1484,142.5633,4.4
2022-06-01 07:57:56.840000+00:00,33.4435,-116.6333333,0.19
2022-06-01 07:50:00.293000+00:00,27.1137,53.9612,4.6
2022-06-01 07:45:48.370000+00:00,32.517,-115.2305,1.93
2022-06-01 07:43:43.280000+00:00,17.4148333333333,-67.7731666666667,3.14
2022-06-01 07:38:15.110000+00:00,33.2866667,-115.8303333,1.57
2022-06-01 07:37:55.979000+00:00,35.79716667,-96.65383333,1.07
2022-06-01 07:37:02.140000+00:00,33.4905,-116.7541667,0.58
2022-06-01 07:36:33.145000+00:00,25.9698,-110.1661,4.2
2022-06-01 07:32:07.290000+00:00,36.026,-117.7663333,0.28
2022-06-01 07:31:27.763000+00:00,62.1332,-148.1173,1.2
2022-06-01 07:19:16.739000+00:00,61.3391,-154.0123,1.2
2022-06-01 07:06:47.131000+00:00,59.7206,-152.9786,1.3
2022-06-01 06:58:21.190000+00:00,34.1043333,-117.318,1.0
2022-06-01 06:55:50.950000+00:00,46.4855,-119.72466666666666,0.49
2022-06-01 06:36:53.460000+00:00,35.8586667,-117.663,0.71
2022-06-01 06:34:01.140000+00:00,53.8536666666667,-166.640166666667,-0.24
2022-06-01 06:31:36.910000+00:00,34.0285,-117.2535,0.72
2022-06-01 06:30:31.210000+00:00,40.4025,-111.5795,0.86
2022-06-01 06:29:56.860000+00:00,17.9186666666667,-66.9531666666667,2.15
2022-06-01 06:29:28.926000+00:00,12.0231,-87.9093,4.9
2022-06-01 06:29:11.788000+00:00,62.3304,-149.2233,1.8
2022-06-01 06:16:52.030000+00:00,19.200834274292,-155.467834472656,1.79999995
2022-06-01 06:16:06.460000+00:00,18.0393333333333,-66.7828333333333,1.85
2022-06-01 06:11:32.897000+00:00,36.7082,-116.1635,-0.3
2022-06-01 06:05:15.876000+00:00,60.3265,-141.2431,1.2
2022-06-01 06:00:38.210000+00:00,35.8611667,-117.6623333,0.71
2022-06-01 05:59:09.740000+00:00,33.5,-118.3326667,2.07
2022-06-01 05:55:25.610000+00:00,53.9933333333333,-166.116,0.02
2022-06-01 05:38:59.654000+00:00,39.7644,-120.6415,0.4
2022-06-01 05:34:01.980000+00:00,52.2846666666667,-174.100166666667,0.5
2022-06-01 05:32:08.040000+00:00,53.8528333333333,-166.644666666667,0.31
2022-06-01 05:18:06.730000+00:00,44.2778333,-115.1366667,1.9
2022-06-01 05:16:52.660000+00:00,44.2643333,-115.169,1.79
2022-06-01 05:08:34.134000+00:00,44.3522,-115.2932,2.5
2022-06-01 05:07:51.744000+00:00,61.8319,-147.1228,1.4
2022-06-01 05:06:02+00:00,35.9095,-117.687,0.55
2022-06-01 05:02:50.900000+00:00,44.2773333,-115.1516667,1.92
2022-06-01 05:02:38.272000+00:00,61.769,-149.5574,1.5
2022-06-01 04:58:30.149000+00:00,31.71829907,-104.514322,2.3
2022-06-01 04:58:24.280000+00:00,18.6645,-68.3908,3.63
2022-06-01 04:54:28.350000+00:00,37.5406667,-118.8263333,0.5
2022-06-01 04:48:58.110000+00:00,19.8705,-155.5755,1.87
2022-06-01 04:47:56.400000+00:00,33.7056667,-117.4023333,0.82
2022-06-01 04:40:53.720000+00:00,18.0123333333333,-66.992,2.0
2022-06-01 04:38:17.660000+00:00,48.28483333333333,-121.65766666666669,0.93
2022-06-01 04:31:44.951000+00:00,61.3473,-150.3562,1.4
2022-06-01 04:30:27.900000+00:00,32.6538333,-115.8651667,1.18
2022-06-01 04:25:19.450000+00:00,40.5938333,-121.8196667,1.66
2022-06-01 04:21:54.024000+00:00,-9.6277,111.7167,4.3
2022-06-01 04:20:25.077000+00:00,6.8568,-73.0358,4.3
2022-06-01 04:12:53.966000+00:00,-29.6266,-71.4413,4.3
2022-06-01 04:10:33.182000+00:00,26.726,126.407,4.1
2022-06-01 04:01:43.210000+00:00,48.495333333333335,-122.64816666666668,0.88
2022-06-01 03:56:56.850000+00:00,35.13316667,-95.5425,1.11
2022-06-01 03:50:15.320000+00:00,36.0106667,-117.8068333,0.7
2022-06-01 03:46:16.981000+00:00,11.9586,-87.9835,4.2
2022-06-01 03:41:09.650000+00:00,37.5415,-118.8106667,1.37
2022-06-01 03:40:21.118000+00:00,64.9851,-147.3908,0.8
2022-06-01 03:36:34.160000+00:00,37.5448333,-118.8125,1.79
2022-06-01 03:35:56.256000+00:00,37.3399,72.235,4.4
2022-06-01 03:29:00.180000+00:00,35.4343333,-118.271,1.27
2022-06-01 03:28:16.750000+00:00,34.0066667,-116.4475,1.01
2022-06-01 03:15:05.539000+00:00,38.1533,-118.0181,0.9
2022-06-01 03:13:23.470000+00:00,19.2601661682129,-155.406661987305,1.95000005
2022-06-01 03:05:03.423000+00:00,38.122,-118.0968,1.1
2022-06-01 03:01:06.620000+00:00,53.8488333333333,-166.641833333333,-0.47
2022-06-01 02:40:30.370000+00:00,34.1023333,-116.6953333,1.16
2022-06-01 02:39:21.674000+00:00,-30.4326,-72.151,4.2
2022-06-01 02:36:32+00:00,38.8,-122.7701667,1.67
2022-06-01 02:33:15.274000+00:00,41.9075,-126.694,2.5
2022-06-01 02:21:35.620000+00:00,18.007,-66.8271666666667,2.06
2022-06-01 02:18:42.520000+00:00,53.825,-166.863666666667,-0.32
2022-06-01 02:15:39.313000+00:00,40.0772,-119.6852,0.5
2022-06-01 01:53:41.360000+00:00,33.287,-115.8328333,1.03
2022-06-01 01:53:14.290000+00:00,33.2908333,-115.8415,0.76
2022-06-01 01:50:10.554000+00:00,31.69239935,-104.2930295,2.1
2022-06-01 01:43:02.090000+00:00,19.179500579834,-155.473495483398,1.91999996
2022-06-01 01:39:49.570000+00:00,33.4635,-116.5846667,0.51
2022-06-01 01:38:50.017000+00:00,64.2736,-146.8121,0.7
2022-06-01 01:34:39.030000+00:00,36.76166667,-98.07366667,1.53
2022-06-01 01:32:39.860000+00:00,35.9105,-117.685,0.82
2022-06-01 01:31:23.210000+00:00,32.5981667,-115.5258333,1.67
2022-06-01 01:30:19.710000+00:00,53.994,-166.079166666667,-0.05
2022-06-01 01:27:32.403000+00:00,61.0462,-144.2056,1.7
2022-06-01 01:22:09.160000+00:00,19.2369995117188,-155.398330688477,1.83000004
2022-06-01 01:21:36.080000+00:00,38.7905006,-122.7375031,0.6
2022-06-01 01:21:07.590000+00:00,35.471,-117.3143333,1.14
2022-06-01 01:19:43.918000+00:00,42.5923,142.1411,4.5
2022-06-01 01:16:35.339000+00:00,64.4416,-146.6158,0.8
2022-06-01 01:07:54.134000+00:00,38.5589,-119.4408,1.0
2022-06-01 01:03:11.800000+00:00,32.6041667,-115.5286667,1.44
2022-06-01 00:51:23.990000+00:00,37.1736667,-118.2333333,1.74
2022-06-01 00:50:44.738000+00:00,26.9095,126.457,4.5
2022-06-01 00:45:32.780000+00:00,39.179,-123.4841667,0.57
2022-06-01 00:35:16.331000+00:00,-5.9917,148.4657,5.1
2022-06-01 00:30:09.621000+00:00,-18.357,-177.9611,4.1
2022-06-01 00:26:43.250000+00:00,19.2463340759277,-155.406661987305,2.00999999
2022-06-01 00:25:05.466000+00:00,40.0075,-118.7496,1.2
2022-06-01 00:24:02.690000+00:00,37.693,-118.924,0.06
2022-06-01 00:20:49.650000+00:00,33.4298333,-116.6303333,0.46
2022-06-01 00:12:27.320000+00:00,33.5351667,-116.4875,0.52
2022-06-01 00:04:44.900000+00:00,19.2361660003662,-155.390335083008,1.98000002
2022-06-01 00:01:26.630000+00:00,32.5855,-115.525,1.72
2022-06-01 00:00:55.102000+00:00,64.9729,-147.501,1.5
2022-06-01 00:00:06.190000+00:00,48.52133333333333,-123.4945,0.68
